# Manually stitched brilcal across years
+-------------+-------------------+------+------+----------------+---------------+
| run:fill    | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
| 362656:8484 | 11/25/22 12:25:27 | 19   | 11   | 0.008192749    | 0.000000049   |
| 362657:8484 | 11/25/22 12:32:35 | 214  | 214  | 0.083885850    | 0.080582275   |
| 362695:8489 | 11/26/22 00:41:11 | 338  | 335  | 0.138160953    | 0.128908922   |
| 362696:8489 | 11/26/22 02:52:11 | 1731 | 1724 | 0.615038298    | 0.586285610   |
| 362697:8489 | 11/26/22 14:04:33 | 15   | 6    | 0.003726322    | 0.000013101   |
| 362698:8489 | 11/26/22 14:10:14 | 383  | 383  | 0.085280647    | 0.082220136   |
| 362720:8491 | 11/26/22 22:58:15 | 908  | 905  | 0.376684926    | 0.355942781   |
| 362721:8491 | 11/27/22 04:50:57 | 10   | 4    | 0.004294075    | 0.000000201   |
| 362722:8491 | 11/27/22 04:54:28 | 9    | 3    | 0.003819415    | 0             |
| 362723:8491 | 11/27/22 04:57:55 | 13   | 7    | 0.005466740    | 0.000000003   |
| 362724:8491 | 11/27/22 05:02:57 | 7    | 2    | 0.002922430    | 0             |
| 362725:8491 | 11/27/22 05:05:36 | 11   | 3    | 0.004573642    | 0             |
| 362726:8491 | 11/27/22 05:09:37 | 14   | 7    | 0.005804437    | 0.000000246   |
| 362727:8491 | 11/27/22 05:15:01 | 17   | 8    | 0.006953026    | 0.001680456   |
| 362728:8491 | 11/27/22 05:21:34 | 393  | 393  | 0.152374728    | 0.144815412   |
| 362757:8496 | 11/27/22 22:14:23 | 74   | 68   | 0.026170490    | 0.019756246   |
| 362758:8496 | 11/27/22 22:43:07 | 224  | 215  | 0.095284312    | 0.086640889   |
| 362759:8496 | 11/28/22 00:10:06 | 16   | 7    | 0.006701846    | 0.002666449   |
| 362760:8496 | 11/28/22 00:16:05 | 733  | 733  | 0.297411087    | 0.282423201   |
| 366442:8637 | 04/21/23 21:40:14 | 442  | 442  | 0.000123391    | 0.000121806   |
| 366449:8639 | 04/22/23 03:35:22 | 240  | 236  | 0.000216901    | 0.000207341   |
| 366450:8639 | 04/22/23 05:08:32 | 195  | 190  | 0.000204779    | 0.000182112   |
| 366451:8639 | 04/22/23 06:24:11 | 1295 | 1295 | 0.001010289    | 0.000956007   |
| 366469:8642 | 04/22/23 20:29:16 | 1099 | 1085 | 0.009554440    | 0.008266293   |
| 366470:8642 | 04/23/23 03:36:09 | 103  | 6    | 0.000914148    | 0.000000057   |
| 366471:8642 | 04/23/23 04:16:07 | 157  | 157  | 0.001258447    | 0.001016841   |
| 366494:8644 | 04/23/23 11:49:23 | 140  | 123  | 0.001040724    | 0.000692946   |
| 366495:8644 | 04/23/23 12:43:45 | 386  | 373  | 0.004386171    | 0.003378216   |
| 366496:8644 | 04/23/23 15:13:44 | 60   | 52   | 0.000659173    | 0.000377286   |
| 366497:8644 | 04/23/23 15:36:55 | 358  | 350  | 0.003411017    | 0.002903702   |
| 366498:8644 | 04/23/23 17:55:39 | 128  | 111  | 0.001108416    | 0.000573996   |
| 366499:8644 | 04/23/23 18:45:08 | 489  | 470  | 0.003676367    | 0.003166018   |
| 366500:8644 | 04/23/23 21:55:00 | 78   | 78   | 0.000461869    | 0.000411007   |
| 366504:8645 | 04/24/23 00:32:06 | 1643 | 1643 | 0.014870107    | 0.013217239   |
| 366533:8654 | 04/25/23 01:42:10 | 165  | 165  | 0.001301809    | 0.001035030   |
| 366724:8675 | 04/27/23 21:50:24 | 63   | 30   | 0.001960339    | 0.000590346   |
| 366727:8675 | 04/27/23 22:14:39 | 253  | 244  | 0.017663939    | 0.015848445   |
| 366728:8675 | 04/27/23 23:52:43 | 92   | 83   | 0.003700279    | 0.002607175   |
| 366729:8675 | 04/28/23 00:28:26 | 426  | 419  | 0.029623224    | 0.027848299   |
| 366793:8685 | 04/29/23 07:43:19 | 75   | 64   | 0.002373037    | 0.001630340   |
| 366794:8685 | 04/29/23 08:12:11 | 143  | 125  | 0.007729898    | 0.006472059   |
| 366795:8685 | 04/29/23 09:07:36 | 106  | 97   | 0.008194253    | 0.007108858   |
| 366797:8685 | 04/29/23 09:48:34 | 76   | 68   | 0.005920245    | 0.005131179   |
| 366798:8685 | 04/29/23 10:17:55 | 136  | 111  | 0.009999497    | 0.008060625   |
| 366800:8685 | 04/29/23 11:10:40 | 101  | 94   | 0.003880292    | 0.003005194   |
| 366801:8685 | 04/29/23 11:49:49 | 436  | 429  | 0.027091742    | 0.024822171   |
| 366802:8685 | 04/29/23 14:38:53 | 35   | 22   | 0.001960588    | 0.001130169   |
| 366804:8685 | 04/29/23 14:52:11 | 156  | 156  | 0.007924043    | 0.007611514   |
| 366820:8686 | 04/29/23 18:16:33 | 379  | 374  | 0.025093272    | 0.022390476   |
| 366821:8686 | 04/29/23 20:43:29 | 975  | 975  | 0.059227221    | 0.055243927   |
| 366829:8690 | 04/30/23 08:56:00 | 235  | 216  | 0.014869027    | 0.012113834   |
| 366832:8690 | 04/30/23 10:27:18 | 276  | 258  | 0.022140329    | 0.018538683   |
| 366833:8690 | 04/30/23 12:14:16 | 630  | 630  | 0.035978389    | 0.033540410   |
| 366838:8691 | 04/30/23 18:24:25 | 120  | 114  | 0.007579678    | 0.006318901   |
| 366839:8691 | 04/30/23 19:10:53 | 15   | 8    | 0.001186439    | 0.000342821   |
| 366840:8691 | 04/30/23 19:16:27 | 191  | 184  | 0.015168654    | 0.012043470   |
| 366841:8691 | 04/30/23 20:30:41 | 270  | 269  | 0.018869767    | 0.016899634   |
| 366850:8692 | 05/01/23 01:02:13 | 164  | 155  | 0.009902481    | 0.008912600   |
| 366873:8695 | 05/01/23 11:19:49 | 379  | 353  | 0.059642947    | 0.050825040   |
| 366874:8695 | 05/01/23 13:46:51 | 587  | 567  | 0.091308197    | 0.084988677   |
| 366876:8695 | 05/01/23 17:34:53 | 268  | 268  | 0.032943160    | 0.032126004   |
| 366891:8696 | 05/01/23 22:15:20 | 238  | 234  | 0.038425437    | 0.032680275   |
| 366892:8696 | 05/01/23 23:47:45 | 12   | 8    | 0.002174407    | 0.000001485   |
| 366893:8696 | 05/01/23 23:52:21 | 26   | 11   | 0.005055530    | 0.000000772   |
| 366895:8696 | 05/02/23 00:02:15 | 1498 | 1498 | 0.218835666    | 0.210000038   |
| 366933:8701 | 05/03/23 00:55:37 | 1208 | 1208 | 0.215348186    | 0.201469977   |
| 367062:8723 | 05/05/23 11:38:14 | 33   | 26   | 0.001532253    | 0.000576353   |
| 367063:8723 | 05/05/23 11:50:58 | 21   | 15   | 0.001072174    | 0.000639382   |
| 367064:8723 | 05/05/23 11:58:54 | 490  | 485  | 0.036557686    | 0.031611458   |
| 367065:8723 | 05/05/23 15:09:08 | 271  | 271  | 0.025210272    | 0.022660621   |
| 367070:8724 | 05/05/23 20:58:17 | 379  | 372  | 0.063926708    | 0.051801560   |
| 367071:8724 | 05/05/23 23:25:13 | 41   | 34   | 0.008151369    | 0.004886204   |
| 367072:8724 | 05/05/23 23:40:55 | 89   | 75   | 0.016854134    | 0.011996908   |
| 367079:8725 | 05/06/23 03:51:04 | 721  | 721  | 0.130074509    | 0.120863621   |
| 367094:8728 | 05/06/23 11:22:21 | 18   | 0    | 0.002540775    | 0             |
| 367095:8728 | 05/06/23 11:29:02 | 602  | 578  | 0.117035418    | 0.110272727   |
| 367100:8729 | 05/06/23 18:08:58 | 354  | 347  | 0.071383497    | 0.065649887   |
| 367101:8729 | 05/06/23 20:26:25 | 7    | 1    | 0.001523839    | 0.000003264   |
| 367102:8729 | 05/06/23 20:28:48 | 86   | 75   | 0.018815548    | 0.015187518   |
| 367103:8729 | 05/06/23 21:02:02 | 76   | 65   | 0.016710318    | 0.012909120   |
| 367104:8729 | 05/06/23 21:31:30 | 1086 | 1086 | 0.192304522    | 0.184361429   |
| 367111:8730 | 05/07/23 07:23:37 | 299  | 290  | 0.058218083    | 0.052047114   |
| 367112:8730 | 05/07/23 09:19:36 | 1446 | 1446 | 0.257665759    | 0.246089773   |
| 367127:8731 | 05/07/23 20:42:10 | 341  | 334  | 0.102336563    | 0.093080190   |
| 367128:8731 | 05/07/23 22:54:20 | 20   | 15   | 0.006910010    | 0.003390780   |
| 367129:8731 | 05/07/23 23:01:54 | 10   | 6    | 0.003377385    | 0.001082784   |
| 367130:8731 | 05/07/23 23:05:47 | 172  | 167  | 0.049776920    | 0.043968141   |
| 367131:8731 | 05/08/23 00:12:34 | 152  | 149  | 0.040669596    | 0.038008307   |
| 367132:8731 | 05/08/23 01:11:22 | 4    | 1    | 0.001148440    | 0.000017096   |
| 367133:8731 | 05/08/23 01:12:46 | 360  | 333  | 0.102090033    | 0.080106198   |
| 367134:8731 | 05/08/23 03:32:16 | 113  | 113  | 0.024843235    | 0.023843551   |
| 367228:8736 | 05/08/23 21:45:49 | 258  | 253  | 0.064665668    | 0.057729147   |
| 367229:8736 | 05/08/23 23:25:47 | 50   | 45   | 0.017080574    | 0.013201059   |
| 367230:8736 | 05/08/23 23:44:57 | 10   | 4    | 0.003364847    | 0.000391102   |
| 367231:8736 | 05/08/23 23:48:31 | 29   | 22   | 0.009985731    | 0.006913092   |
| 367232:8736 | 05/08/23 23:59:29 | 1000 | 996  | 0.324839543    | 0.309857849   |
| 367233:8736 | 05/09/23 06:27:56 | 14   | 3    | 0.003971002    | 0             |
| 367234:8736 | 05/09/23 06:33:08 | 513  | 513  | 0.133090617    | 0.128174576   |
| 367260:8738 | 05/09/23 16:06:01 | 207  | 202  | 0.058309418    | 0.050197602   |
| 367261:8738 | 05/09/23 17:26:07 | 16   | 10   | 0.005157378    | 0.000003808   |
| 367262:8738 | 05/09/23 17:32:02 | 280  | 272  | 0.095778795    | 0.085592902   |
| 367263:8738 | 05/09/23 19:20:29 | 28   | 21   | 0.009417920    | 0.004237545   |
| 367264:8738 | 05/09/23 19:31:14 | 857  | 857  | 0.231218879    | 0.220110113   |
| 367267:8739 | 05/10/23 03:36:43 | 288  | 280  | 0.069280113    | 0.062128009   |
| 367268:8739 | 05/10/23 05:28:21 | 14   | 5    | 0.004747173    | 0.000000561   |
| 367269:8739 | 05/10/23 05:33:29 | 40   | 33   | 0.013679797    | 0.009490568   |
| 367270:8739 | 05/10/23 05:48:56 | 977  | 962  | 0.291864018    | 0.273180799   |
| 367271:8739 | 05/10/23 12:08:10 | 143  | 143  | 0.031850916    | 0.030376725   |
| 367312:8741 | 05/10/23 19:23:09 | 237  | 219  | 0.051873393    | 0.043082766   |
| 367314:8741 | 05/10/23 20:55:00 | 43   | 36   | 0.015053477    | 0.008893972   |
| 367315:8741 | 05/10/23 21:11:42 | 909  | 904  | 0.258684618    | 0.247589498   |
| 367334:8746 | 05/11/23 09:40:12 | 311  | 300  | 0.096908946    | 0.084942621   |
| 367336:8746 | 05/11/23 11:40:58 | 177  | 169  | 0.069409976    | 0.063212319   |
| 367337:8746 | 05/11/23 12:49:42 | 1067 | 1067 | 0.303368307    | 0.291713111   |
| 367355:8750 | 05/12/23 01:29:48 | 15   | 11   | 0.001520920    | 0.001268771   |
| 367406:8754 | 05/12/23 14:37:47 | 488  | 482  | 0.186134167    | 0.169845279   |
| 367413:8754 | 05/12/23 17:47:14 | 1403 | 1367 | 0.469354587    | 0.435079040   |
| 367415:8754 | 05/13/23 02:52:02 | 126  | 120  | 0.029351220    | 0.027099019   |
| 367416:8754 | 05/13/23 03:40:55 | 64   | 64   | 0.013673675    | 0.012885729   |
| 367475:8771 | 05/14/23 10:32:46 | 584  | 580  | 0.241238570    | 0.219460734   |
| 367476:8771 | 05/14/23 14:19:39 | 10   | 5    | 0.004189402    | 0.000005113   |
| 367477:8771 | 05/14/23 14:23:22 | 1309 | 1309 | 0.410197013    | 0.394093634   |
| 367515:8773 | 05/15/23 05:37:44 | 646  | 626  | 0.259833905    | 0.232790473   |
| 367516:8773 | 05/15/23 09:48:44 | 1244 | 1244 | 0.435559928    | 0.411485006   |
| 367552:8775 | 05/15/23 22:20:49 | 18   | 13   | 0.002285774    | 0.001273273   |
| 367553:8775 | 05/15/23 22:27:38 | 650  | 645  | 0.276550649    | 0.259684302   |
| 367554:8775 | 05/16/23 02:39:53 | 316  | 316  | 0.129569696    | 0.122670136   |
| 367589:8778 | 05/16/23 12:46:05 | 778  | 730  | 0.000385023    | 0.000340640   |
| 367591:8778 | 05/16/23 17:48:01 | 43   | 37   | 0.000034123    | 0.000027528   |
| 367592:8778 | 05/16/23 18:04:42 | 22   | 17   | 0.000017263    | 0.000010816   |
| 367593:8778 | 05/16/23 18:13:15 | 101  | 101  | 0.000072381    | 0.000070084   |
| 367615:8782 | 05/17/23 02:48:47 | 477  | 472  | 0.190980271    | 0.175794323   |
| 367616:8782 | 05/17/23 05:54:08 | 11   | 7    | 0.004846901    | 0.000004814   |
| 367617:8782 | 05/17/23 05:58:07 | 17   | 11   | 0.007454810    | 0.000022321   |
| 367618:8782 | 05/17/23 06:04:33 | 349  | 341  | 0.151204503    | 0.135889691   |
| 367619:8782 | 05/17/23 08:19:47 | 585  | 585  | 0.190999128    | 0.183951675   |
| 367661:8784 | 05/17/23 22:24:20 | 324  | 318  | 0.120565943    | 0.110010458   |
| 367662:8784 | 05/18/23 00:29:53 | 23   | 19   | 0.010409906    | 0.007682705   |
| 367663:8784 | 05/18/23 00:38:47 | 24   | 5    | 0.010708030    | 0.000557188   |
| 367664:8784 | 05/18/23 00:47:59 | 9    | 3    | 0.003999701    | 0.000000287   |
| 367665:8784 | 05/18/23 00:51:18 | 280  | 271  | 0.126904088    | 0.113724192   |
| 367666:8784 | 05/18/23 02:39:54 | 107  | 107  | 0.039337124    | 0.034711012   |
| 367691:8786 | 05/18/23 12:44:56 | 178  | 170  | 0.057702087    | 0.044948933   |
| 367692:8786 | 05/18/23 13:53:44 | 14   | 5    | 0.006432917    | 0.000000451   |
| 367693:8786 | 05/18/23 13:58:59 | 47   | 35   | 0.021399664    | 0.014421456   |
| 367694:8786 | 05/18/23 14:17:01 | 29   | 24   | 0.013440526    | 0.000001202   |
| 367695:8786 | 05/18/23 14:28:11 | 9    | 2    | 0.003973261    | 0.000058007   |
| 367696:8786 | 05/18/23 14:31:37 | 1929 | 1921 | 0.678678878    | 0.642420012   |
| 367697:8786 | 05/19/23 03:01:02 | 36   | 17   | 0.008105890    | 0.001104450   |
| 367699:8786 | 05/19/23 03:14:55 | 159  | 159  | 0.031474870    | 0.030485989   |
| 367730:8794 | 05/19/23 17:39:55 | 531  | 531  | 0.209208064    | 0.194871953   |
| 367742:8796 | 05/20/23 03:15:54 | 416  | 416  | 0.162772950    | 0.155147752   |
| 367758:8804 | 05/21/23 03:46:52 | 722  | 722  | 0.294015755    | 0.279321223   |
| 367770:8807 | 05/21/23 14:39:17 | 157  | 153  | 0.050087130    | 0.045010230   |
| 367771:8807 | 05/21/23 15:40:13 | 96   | 91   | 0.046051114    | 0.040964021   |
| 367772:8807 | 05/21/23 16:17:11 | 11   | 11   | 0.003542719    | 0.002890279   |
| 367789:8811 | 05/22/23 02:54:28 | 5    | 0    | 0.001332405    | 0             |
| 367790:8811 | 05/22/23 02:56:12 | 180  | 170  | 0.054236431    | 0.050552853   |
| 367831:8816 | 05/22/23 17:57:53 | 468  | 460  | 0.196333015    | 0.185986527   |
| 367836:8817 | 05/23/23 00:05:48 | 546  | 543  | 0.237941355    | 0.224288042   |
| 367837:8817 | 05/23/23 03:37:53 | 7    | 2    | 0.003316947    | 0.000008215   |
| 367838:8817 | 05/23/23 03:40:32 | 803  | 793  | 0.347309121    | 0.327161343   |
| 367840:8817 | 05/23/23 08:52:14 | 617  | 617  | 0.186739775    | 0.178932277   |
| 367881:8821 | 05/23/23 23:37:24 | 150  | 142  | 0.055525065    | 0.048474468   |
| 367882:8821 | 05/24/23 00:35:26 | 14   | 5    | 0.006863658    | 0.000000067   |
| 367883:8821 | 05/24/23 00:40:40 | 1059 | 1050 | 0.505899037    | 0.475578217   |
| 367884:8821 | 05/24/23 07:31:57 | 1021 | 1021 | 0.334079759    | 0.321594389   |
| 367902:8822 | 05/24/23 17:32:12 | 242  | 234  | 0.097382151    | 0.087507111   |
| 367903:8822 | 05/24/23 19:06:14 | 5    | 2    | 0.002446540    | 0.000007937   |
| 367904:8822 | 05/24/23 19:07:59 | 112  | 103  | 0.054403655    | 0.045306470   |
| 367905:8822 | 05/24/23 19:51:10 | 63   | 49   | 0.030713008    | 0.021649382   |
| 367906:8822 | 05/24/23 20:15:19 | 351  | 344  | 0.171289695    | 0.153387009   |
| 367907:8822 | 05/24/23 22:31:40 | 127  | 120  | 0.061711650    | 0.051875603   |
| 367908:8822 | 05/24/23 23:20:49 | 361  | 358  | 0.156613105    | 0.145629397   |
| 367909:8822 | 05/25/23 01:41:03 | 9    | 2    | 0.003501952    | 0.000005700   |
| 367910:8822 | 05/25/23 01:44:16 | 610  | 610  | 0.201226841    | 0.194308994   |
| 368223:8850 | 05/30/23 17:28:11 | 449  | 445  | 0.052049729    | 0.044164356   |
| 368224:8850 | 05/30/23 20:22:23 | 64   | 64   | 0.007599262    | 0.006973622   |
| 368229:8853 | 05/31/23 00:14:32 | 531  | 531  | 0.099728148    | 0.094748023   |
| 368318:8858 | 06/01/23 13:07:09 | 290  | 285  | 0.070043109    | 0.064602088   |
| 368320:8858 | 06/01/23 14:59:31 | 289  | 286  | 0.083287393    | 0.078999471   |
| 368321:8858 | 06/01/23 16:51:29 | 347  | 344  | 0.085204415    | 0.081081626   |
| 368331:8860 | 06/01/23 22:03:54 | 44   | 40   | 0.005758303    | 0.004360387   |
| 368332:8860 | 06/01/23 22:20:52 | 20   | 17   | 0.003518384    | 0.002423461   |
| 368333:8860 | 06/01/23 22:28:24 | 28   | 25   | 0.005612571    | 0.004123254   |
| 368334:8860 | 06/01/23 22:39:13 | 22   | 7    | 0.004757181    | 0.000866760   |
| 368336:8860 | 06/01/23 22:47:25 | 222  | 214  | 0.072976211    | 0.058224599   |
| 368337:8860 | 06/02/23 00:13:36 | 24   | 17   | 0.008514768    | 0.000000741   |
| 368338:8860 | 06/02/23 00:22:40 | 18   | 9    | 0.006455014    | 0.000000214   |
| 368339:8860 | 06/02/23 00:29:19 | 14   | 5    | 0.004948628    | 0.000058226   |
| 368340:8860 | 06/02/23 00:34:41 | 20   | 16   | 0.006976036    | 0.000080245   |
| 368341:8860 | 06/02/23 00:42:23 | 39   | 33   | 0.013351707    | 0.010460419   |
| 368343:8860 | 06/02/23 00:57:27 | 1140 | 1140 | 0.286969435    | 0.274250994   |
| 368382:8863 | 06/02/23 16:02:12 | 774  | 768  | 0.228317416    | 0.214677168   |
| 368383:8863 | 06/02/23 21:02:55 | 33   | 26   | 0.009292678    | 0.006572423   |
| 368384:8863 | 06/02/23 21:15:41 | 58   | 56   | 0.012204605    | 0.011523583   |
| 368388:8865 | 06/03/23 00:21:23 | 1440 | 1436 | 0.384244436    | 0.365168009   |
| 368389:8865 | 06/03/23 09:40:44 | 203  | 203  | 0.037084783    | 0.035648020   |
| 368400:8866 | 06/03/23 12:49:45 | 241  | 241  | 0.069603590    | 0.065540736   |
| 368410:8870 | 06/03/23 23:48:27 | 1471 | 1467 | 0.451639333    | 0.428202081   |
| 368411:8870 | 06/04/23 09:19:54 | 14   | 7    | 0.003137067    | 0.001360890   |
| 368412:8870 | 06/04/23 09:25:10 | 104  | 104  | 0.020537015    | 0.019481744   |
| 368423:8872 | 06/04/23 14:13:56 | 476  | 476  | 0.202674536    | 0.193040064   |
| 368429:8873 | 06/04/23 19:23:36 | 37   | 0    | 0.006995031    | 0             |
| 368437:8873 | 06/04/23 19:37:45 | 37   | 6    | 0.010690006    | 0.001333868   |
| 368440:8873 | 06/04/23 19:51:48 | 358  | 352  | 0.165482873    | 0.145608488   |
| 368442:8873 | 06/04/23 22:10:52 | 5    | 3    | 0.002424865    | 0.000005894   |
| 368443:8873 | 06/04/23 22:12:48 | 170  | 73   | 0.080083125    | 0.033864381   |
| 368451:8873 | 06/04/23 23:18:33 | 154  | 145  | 0.066383631    | 0.057373215   |
| 368452:8873 | 06/05/23 00:18:16 | 12   | 3    | 0.004872699    | 0.000165657   |
| 368453:8873 | 06/05/23 00:22:37 | 11   | 6    | 0.004451458    | 0.000294971   |
| 368454:8873 | 06/05/23 00:26:44 | 1174 | 1174 | 0.349623164    | 0.335433299   |
| 368489:8877 | 06/05/23 13:05:43 | 1550 | 1550 | 0.549176115    | 0.526607579   |
| 368542:8880 | 06/06/23 03:47:15 | 40   | 30   | 0.006938743    | 0.004169251   |
| 368546:8880 | 06/06/23 04:02:46 | 666  | 659  | 0.302889469    | 0.279560371   |
| 368547:8880 | 06/06/23 08:21:17 | 723  | 702  | 0.266178612    | 0.238710199   |
| 368548:8880 | 06/06/23 13:02:12 | 1052 | 1052 | 0.253401847    | 0.243984242   |
| 368565:8882 | 06/06/23 22:34:56 | 8    | 0    | 0.001170962    | 0             |
| 368566:8882 | 06/06/23 22:37:56 | 1201 | 1195 | 0.511229052    | 0.480560978   |
| 368567:8882 | 06/07/23 06:24:22 | 442  | 442  | 0.133924368    | 0.128054249   |
| 368609:8885 | 06/08/23 00:28:01 | 1029 | 1023 | 0.437994807    | 0.415739770   |
| 368610:8885 | 06/08/23 07:07:44 | 6    | 2    | 0.002160058    | 0.000005376   |
| 368611:8885 | 06/08/23 07:09:42 | 415  | 410  | 0.134100267    | 0.127425031   |
| 368612:8885 | 06/08/23 09:50:55 | 13   | 7    | 0.003743864    | 0.001800350   |
| 368613:8885 | 06/08/23 09:55:55 | 268  | 268  | 0.071889372    | 0.069244660   |
| 368636:8887 | 06/08/23 21:30:58 | 772  | 772  | 0.329613698    | 0.314590106   |
| 368669:8891 | 06/09/23 13:09:54 | 377  | 371  | 0.168974744    | 0.157809047   |
| 368670:8891 | 06/09/23 15:36:20 | 315  | 308  | 0.147940963    | 0.115230986   |
| 368671:8891 | 06/09/23 17:38:43 | 4    | 1    | 0.001694607    | 0.000007820   |
| 368672:8891 | 06/09/23 17:40:15 | 937  | 933  | 0.325436824    | 0.310807788   |
| 368673:8891 | 06/09/23 23:44:02 | 118  | 11   | 0.030499289    | 0.002535895   |
| 368674:8891 | 06/10/23 00:29:40 | 17   | 11   | 0.004285416    | 0.002412696   |
| 368675:8891 | 06/10/23 00:36:10 | 57   | 50   | 0.014058154    | 0.011092737   |
| 368676:8891 | 06/10/23 00:58:19 | 165  | 156  | 0.038698421    | 0.035161723   |
| 368678:8891 | 06/10/23 02:02:10 | 174  | 174  | 0.037872036    | 0.036495670   |
| 368684:8894 | 06/10/23 07:12:44 | 106  | 97   | 0.030880245    | 0.024394061   |
| 368685:8894 | 06/10/23 07:53:33 | 1507 | 1488 | 0.587712015    | 0.563237263   |
| 368723:8895 | 06/11/23 00:03:05 | 154  | 148  | 0.049181291    | 0.042645514   |
| 368724:8895 | 06/11/23 01:02:34 | 1216 | 1216 | 0.524721178    | 0.498856112   |
| 368746:8896 | 06/11/23 11:26:12 | 57   | 41   | 0.014285460    | 0.008483170   |
| 368748:8896 | 06/11/23 11:47:59 | 12   | 6    | 0.004232676    | 0.000000351   |
| 368749:8896 | 06/11/23 11:52:39 | 178  | 170  | 0.081552482    | 0.072065072   |
| 368750:8896 | 06/11/23 13:01:45 | 6    | 2    | 0.002829819    | 0.000000075   |
| 368751:8896 | 06/11/23 13:03:49 | 10   | 3    | 0.004703069    | 0.000038078   |
| 368752:8896 | 06/11/23 13:07:26 | 8    | 3    | 0.003650096    | 0.000000502   |
| 368753:8896 | 06/11/23 13:10:11 | 998  | 998  | 0.430954313    | 0.410351850   |
| 368762:8896 | 06/11/23 22:37:37 | 206  | 196  | 0.079403092    | 0.069122861   |
| 368763:8896 | 06/11/23 23:57:18 | 12   | 4    | 0.005653022    | 0.000035043   |
| 368764:8896 | 06/12/23 00:01:59 | 15   | 4    | 0.007089463    | 0.000736997   |
| 368765:8896 | 06/12/23 00:07:46 | 1400 | 1391 | 0.559930395    | 0.537153820   |
| 368822:8901 | 06/13/23 02:27:34 | 954  | 949  | 0.419254058    | 0.396557021   |
| 368823:8901 | 06/13/23 08:38:01 | 61   | 61   | 0.024714554    | 0.021234776   |
| 369794:8997 | 06/28/23 10:30:57 | 934  | 926  | 0.000208934    | 0.000203572   |
| 369795:8997 | 06/28/23 16:33:36 | 76   | 30   | 0.000013864    | 0.000003043   |
| 369797:8997 | 06/28/23 17:03:07 | 54   | 47   | 0.000003586    | 0.000003520   |
| 369802:8999 | 06/28/23 20:17:48 | 3717 | 3717 | 0.000622833    | 0.000611474   |
| 369867:9007 | 06/30/23 11:16:10 | 37   | 25   | 0.000561030    | 0.000343222   |
| 369869:9007 | 06/30/23 11:30:21 | 439  | 430  | 0.006232888    | 0.006067850   |
| 369870:9007 | 06/30/23 14:20:33 | 290  | 278  | 0.007485902    | 0.007047559   |
| 369872:9007 | 06/30/23 16:13:06 | 419  | 412  | 0.008869653    | 0.008467060   |
| 369873:9007 | 06/30/23 18:55:45 | 198  | 198  | 0.005586831    | 0.005389114   |
| 369901:9014 | 07/01/23 07:14:34 | 4    | 4    | 0.000000005    | 0.000000003   |
| 369927:9016 | 07/01/23 12:26:27 | 350  | 350  | 0.003352335    | 0.003284450   |
| 369937:9017 | 07/01/23 16:44:46 | 132  | 125  | 0.006630143    | 0.005960332   |
| 369938:9017 | 07/01/23 17:36:04 | 185  | 162  | 0.014469262    | 0.011791234   |
| 369941:9017 | 07/01/23 18:47:41 | 12   | 4    | 0.000932328    | 0.000000115   |
| 369942:9017 | 07/01/23 18:52:00 | 103  | 94   | 0.008181989    | 0.007308387   |
| 369943:9017 | 07/01/23 19:31:57 | 392  | 392  | 0.030436698    | 0.029669777   |
| 369956:9019 | 07/02/23 03:23:16 | 1050 | 1050 | 0.091705295    | 0.089191675   |
| 369978:9022 | 07/02/23 16:21:04 | 793  | 793  | 0.174816739    | 0.168004674   |
| 369994:9023 | 07/02/23 23:59:00 | 83   | 63   | 0.014018766    | 0.009243982   |
| 369998:9023 | 07/03/23 00:31:01 | 185  | 179  | 0.062197064    | 0.055217950   |
| 369999:9023 | 07/03/23 01:42:38 | 48   | 41   | 0.019153178    | 0.014803331   |
| 370000:9023 | 07/03/23 02:01:16 | 238  | 238  | 0.066328741    | 0.064162426   |
| 370091:9029 | 07/03/23 23:30:01 | 53   | 43   | 0.013090513    | 0.009658525   |
| 370092:9029 | 07/03/23 23:50:17 | 6    | 3    | 0.001452206    | 0.000086274   |
| 370093:9029 | 07/03/23 23:52:21 | 461  | 450  | 0.164632660    | 0.152450115   |
| 370094:9029 | 07/04/23 02:51:18 | 8    | 3    | 0.003633515    | 0.000008282   |
| 370095:9029 | 07/04/23 02:54:19 | 353  | 347  | 0.103867407    | 0.097639922   |
| 370096:9029 | 07/04/23 05:11:10 | 9    | 3    | 0.003740743    | 0.000793507   |
| 370097:9029 | 07/04/23 05:14:28 | 374  | 356  | 0.142867625    | 0.129227888   |
| 370100:9029 | 07/04/23 07:39:36 | 10   | 3    | 0.003404446    | 0.000000687   |
| 370101:9029 | 07/04/23 07:43:25 | 13   | 5    | 0.004387574    | 0.000000285   |
| 370102:9029 | 07/04/23 07:48:17 | 767  | 765  | 0.213702322    | 0.205187184   |
| 370129:9031 | 07/04/23 16:56:34 | 681  | 572  | 0.293733944    | 0.230479737   |
| 370141:9031 | 07/04/23 21:21:04 | 12   | 9    | 0.005274254    | 0.000000005   |
| 370142:9031 | 07/04/23 21:25:42 | 15   | 8    | 0.006529482    | 0.000000007   |
| 370143:9031 | 07/04/23 21:31:13 | 13   | 4    | 0.005616296    | 0             |
| 370144:9031 | 07/04/23 21:36:05 | 1337 | 1335 | 0.407865383    | 0.392863837   |
